topic;time_bin;count
0;2020-05-01;52
0;2020-06-01;71
0;2020-07-01;82
0;2020-08-01;130
0;2020-09-01;133
0;2020-10-01;13
0;2020-11-01;4
0;2020-12-01;7
0;2021-01-01;32
0;2021-02-01;36
0;2021-03-01;34
0;2021-04-01;82
0;2021-05-01;2695
0;2021-06-01;1656
0;2021-07-01;1046
0;2021-08-01;265
0;2021-09-01;171
0;2021-10-01;145
0;2021-11-01;119
0;2021-12-01;18
0;2022-01-01;60
0;2022-02-01;135
0;2022-03-01;187
0;2022-04-01;79
0;2022-05-01;485
0;2022-06-01;326
0;2022-07-01;251
0;2022-08-01;222
0;2022-09-01;77
0;2022-10-01;8
0;2022-11-01;2
0;2022-12-01;17
0;2023-01-01;107
0;2023-02-01;88
0;2023-03-01;4
0;2023-04-01;109
0;2023-05-01;264
0;2023-06-01;62
0;2023-07-01;150
0;2023-08-01;51
0;2023-09-01;22
0;2023-10-01;12546
0;2023-11-01;10078
0;2023-12-01;5619
0;2024-01-01;2924
0;2024-02-01;3228
0;2024-03-01;2625
0;2024-04-01;4343
0;2024-05-01;2958
0;2024-06-01;2522
0;2024-07-01;2126
0;2024-08-01;1985
0;2024-09-01;2083
0;2024-10-01;3455
0;2024-11-01;2271
0;2024-12-01;1667
0;2025-01-01;2655
0;2025-02-01;2518
0;2025-03-01;2273
0;2025-04-01;2848
0;2025-05-01;3638
0;2025-06-01;5079
0;2025-07-01;3950
0;2025-08-01;20899
0;2025-09-01;735
1;2020-06-01;5
1;2020-08-01;4
1;2021-01-01;3
1;2021-05-01;95
1;2021-06-01;43
1;2021-07-01;2
1;2021-08-01;1
1;2021-09-01;4
1;2021-10-01;7
1;2021-11-01;3
1;2022-03-01;2
1;2022-05-01;33
1;2022-06-01;1
1;2022-07-01;1
1;2022-08-01;2
1;2022-09-01;1
1;2023-01-01;3
1;2023-05-01;3
1;2023-07-01;1
1;2023-08-01;1
1;2023-09-01;4
1;2023-10-01;331
1;2023-11-01;271
1;2023-12-01;206
1;2024-01-01;111
1;2024-02-01;213
1;2024-03-01;77
1;2024-04-01;118
1;2024-05-01;87
1;2024-06-01;24
1;2024-07-01;43
1;2024-08-01;59
1;2024-09-01;102
1;2024-10-01;147
1;2024-11-01;221
1;2024-12-01;57
1;2025-01-01;68
1;2025-02-01;110
1;2025-03-01;97
1;2025-04-01;57
1;2025-05-01;179
1;2025-06-01;520
1;2025-07-01;108
1;2025-08-01;386
1;2025-09-01;20
2;2020-05-01;3
2;2020-06-01;4
2;2020-07-01;3
2;2020-08-01;5
2;2020-09-01;4
2;2021-01-01;4
2;2021-02-01;3
2;2021-03-01;3
2;2021-04-01;2
2;2021-05-01;118
2;2021-06-01;82
2;2021-07-01;32
2;2021-08-01;10
2;2021-09-01;5
2;2021-10-01;8
2;2021-11-01;2
2;2021-12-01;1
2;2022-01-01;3
2;2022-02-01;3
2;2022-03-01;11
2;2022-04-01;7
2;2022-05-01;17
2;2022-06-01;15
2;2022-07-01;10
2;2022-08-01;13
2;2022-09-01;2
2;2022-10-01;2
2;2022-12-01;1
2;2023-01-01;6
2;2023-02-01;5
2;2023-04-01;2
2;2023-05-01;13
2;2023-06-01;14
2;2023-07-01;6
2;2023-08-01;4
2;2023-09-01;2
2;2023-10-01;607
2;2023-11-01;434
2;2023-12-01;215
2;2024-01-01;111
2;2024-02-01;139
2;2024-03-01;98
2;2024-04-01;168
2;2024-05-01;118
2;2024-06-01;112
2;2024-07-01;73
2;2024-08-01;87
2;2024-09-01;109
2;2024-10-01;160
2;2024-11-01;78
2;2024-12-01;66
2;2025-01-01;95
2;2025-02-01;137
2;2025-03-01;128
2;2025-04-01;118
2;2025-05-01;187
2;2025-06-01;185
2;2025-07-01;203
2;2025-08-01;1048
2;2025-09-01;32
3;2020-05-01;1
3;2021-05-01;7
3;2021-06-01;4
3;2021-07-01;2
3;2021-09-01;17
3;2021-10-01;15
3;2021-11-01;9
3;2022-01-01;2
3;2022-02-01;7
3;2022-03-01;29
3;2022-04-01;12
3;2022-05-01;37
3;2022-06-01;32
3;2022-07-01;19
3;2022-08-01;25
3;2022-09-01;2
3;2023-01-01;2
3;2023-02-01;25
3;2023-03-01;3
3;2023-04-01;3
3;2023-05-01;14
3;2023-06-01;7
3;2023-07-01;8
3;2023-08-01;9
3;2023-09-01;4
3;2023-10-01;263
3;2023-11-01;446
3;2023-12-01;210
3;2024-01-01;142
3;2024-02-01;150
3;2024-03-01;187
3;2024-04-01;309
3;2024-05-01;172
3;2024-06-01;131
3;2024-07-01;94
3;2024-08-01;118
3;2024-09-01;115
3;2024-10-01;158
3;2024-11-01;122
3;2024-12-01;55
3;2025-01-01;114
3;2025-02-01;131
3;2025-03-01;104
3;2025-04-01;133
3;2025-05-01;190
3;2025-06-01;302
3;2025-07-01;159
3;2025-08-01;738
3;2025-09-01;14
4;2021-05-01;229
4;2021-06-01;18
4;2021-07-01;26
4;2021-08-01;4
4;2021-09-01;2
4;2021-10-01;2
4;2021-11-01;2
4;2021-12-01;2
4;2022-02-01;7
4;2022-03-01;1
4;2022-05-01;1
4;2022-06-01;1
4;2022-07-01;1
4;2022-08-01;5
4;2022-09-01;4
4;2022-12-01;1
4;2023-01-01;4
4;2023-04-01;4
4;2023-05-01;9
4;2023-07-01;1
4;2023-10-01;34
4;2023-11-01;45
4;2023-12-01;15
4;2024-01-01;21
4;2024-02-01;47
4;2024-03-01;9
4;2024-04-01;17
4;2024-05-01;19
4;2024-06-01;6
4;2024-07-01;57
4;2024-08-01;8
4;2024-09-01;4
4;2024-10-01;31
4;2024-11-01;6
4;2024-12-01;28
4;2025-01-01;31
4;2025-02-01;17
4;2025-03-01;15
4;2025-04-01;14
4;2025-05-01;22
4;2025-06-01;42
4;2025-07-01;43
4;2025-08-01;71
4;2025-09-01;1
5;2020-06-01;1
5;2020-08-01;1
5;2020-09-01;1
5;2021-05-01;24
5;2021-06-01;10
5;2021-07-01;4
5;2021-10-01;1
5;2021-11-01;1
5;2022-02-01;1
5;2022-05-01;3
5;2022-06-01;3
5;2023-01-01;1
5;2023-02-01;5
5;2023-04-01;1
5;2023-06-01;1
5;2023-07-01;2
5;2023-08-01;2
5;2023-10-01;94
5;2023-11-01;67
5;2023-12-01;41
5;2024-01-01;14
5;2024-02-01;26
5;2024-03-01;18
5;2024-04-01;15
5;2024-05-01;18
5;2024-06-01;20
5;2024-07-01;8
5;2024-08-01;11
5;2024-09-01;14
5;2024-10-01;34
5;2024-11-01;20
5;2024-12-01;10
5;2025-01-01;27
5;2025-02-01;12
5;2025-03-01;18
5;2025-04-01;21
5;2025-05-01;44
5;2025-06-01;38
5;2025-07-01;26
5;2025-08-01;129
5;2025-09-01;5
6;2020-05-01;2
6;2020-08-01;3
6;2021-01-01;2
6;2021-04-01;2
6;2021-05-01;41
6;2021-06-01;17
6;2021-07-01;11
6;2021-08-01;1
6;2021-09-01;2
6;2021-11-01;1
6;2022-01-01;1
6;2022-02-01;1
6;2022-03-01;3
6;2022-05-01;12
6;2022-06-01;4
6;2022-07-01;1
6;2022-08-01;1
6;2023-01-01;1
6;2023-04-01;1
6;2023-05-01;3
6;2023-06-01;1
6;2023-10-01;161
6;2023-11-01;108
6;2023-12-01;77
6;2024-01-01;47
6;2024-02-01;30
6;2024-03-01;41
6;2024-04-01;47
6;2024-05-01;18
6;2024-06-01;37
6;2024-07-01;13
6;2024-08-01;24
6;2024-09-01;31
6;2024-10-01;50
6;2024-11-01;20
6;2024-12-01;25
6;2025-01-01;22
6;2025-02-01;31
6;2025-03-01;38
6;2025-04-01;36
6;2025-05-01;30
6;2025-06-01;53
6;2025-07-01;63
6;2025-08-01;260
6;2025-09-01;7
7;2021-05-01;1
7;2021-06-01;1
7;2023-07-01;1
7;2023-10-01;19
7;2023-11-01;19
7;2023-12-01;16
7;2024-01-01;16
7;2024-02-01;34
7;2024-03-01;48
7;2024-04-01;33
7;2024-05-01;14
7;2024-06-01;11
7;2024-07-01;3
7;2024-08-01;13
7;2024-09-01;13
7;2024-10-01;59
7;2024-11-01;6
7;2024-12-01;14
7;2025-01-01;12
7;2025-02-01;12
7;2025-03-01;2
7;2025-04-01;12
7;2025-05-01;28
7;2025-06-01;36
7;2025-07-01;17
7;2025-08-01;14
8;2020-08-01;1
8;2020-10-01;1
8;2020-11-01;1
8;2021-02-01;1
8;2021-04-01;2
8;2021-05-01;3
8;2021-06-01;10
8;2021-07-01;18
8;2021-08-01;11
8;2021-09-01;3
8;2021-10-01;4
8;2021-11-01;4
8;2022-02-01;2
8;2022-03-01;9
8;2022-04-01;3
8;2022-05-01;26
8;2022-06-01;14
8;2022-07-01;3
8;2022-08-01;11
8;2022-09-01;2
8;2023-02-01;4
8;2023-03-01;3
8;2023-05-01;7
8;2023-07-01;3
8;2023-08-01;3
8;2023-10-01;45
8;2023-11-01;39
8;2023-12-01;38
8;2024-01-01;31
8;2024-02-01;12
8;2024-03-01;24
8;2024-04-01;59
8;2024-05-01;32
8;2024-06-01;16
8;2024-07-01;17
8;2024-08-01;19
8;2024-09-01;12
8;2024-10-01;60
8;2024-11-01;50
8;2024-12-01;26
8;2025-01-01;31
8;2025-02-01;33
8;2025-03-01;25
8;2025-04-01;14
8;2025-05-01;13
8;2025-06-01;12
8;2025-07-01;24
8;2025-08-01;217
8;2025-09-01;5
9;2021-05-01;4
9;2021-06-01;4
9;2021-07-01;1
9;2022-05-01;1
9;2022-08-01;1
9;2023-10-01;4
9;2023-11-01;4
9;2023-12-01;5
9;2024-01-01;2
9;2024-02-01;20
9;2024-03-01;8
9;2024-04-01;12
9;2024-05-01;3
9;2024-06-01;1
9;2024-07-01;3
9;2024-08-01;6
9;2024-09-01;6
9;2024-10-01;5
9;2024-11-01;12
9;2025-01-01;7
9;2025-02-01;178
9;2025-03-01;3
9;2025-04-01;3
9;2025-05-01;4
9;2025-06-01;2
9;2025-07-01;3
9;2025-08-01;26
10;2020-06-01;2
10;2021-05-01;15
10;2021-06-01;5
10;2021-08-01;1
10;2022-01-01;1
10;2022-03-01;1
10;2022-06-01;1
10;2022-09-01;1
10;2023-01-01;2
10;2023-10-01;18
10;2023-11-01;20
10;2023-12-01;7
10;2024-01-01;4
10;2024-02-01;9
10;2024-03-01;31
10;2024-04-01;9
10;2024-06-01;2
10;2024-07-01;8
10;2024-08-01;3
10;2024-09-01;5
10;2024-10-01;36
10;2024-11-01;9
10;2024-12-01;12
10;2025-01-01;12
10;2025-02-01;3
10;2025-03-01;20
10;2025-04-01;23
10;2025-05-01;23
10;2025-06-01;17
10;2025-07-01;17
10;2025-08-01;24
11;2021-05-01;1
11;2023-10-01;118
11;2023-11-01;155
11;2023-12-01;135
11;2024-01-01;33
11;2024-02-01;41
11;2024-03-01;32
11;2024-04-01;18
11;2024-05-01;13
11;2024-06-01;79
11;2024-07-01;5
11;2024-08-01;29
11;2024-09-01;47
11;2024-10-01;28
11;2024-11-01;6
11;2024-12-01;14
11;2025-01-01;89
11;2025-02-01;52
11;2025-03-01;51
11;2025-04-01;24
11;2025-05-01;41
11;2025-06-01;35
11;2025-07-01;29
11;2025-08-01;275
11;2025-09-01;3
12;2020-08-01;2
12;2021-05-01;36
12;2021-06-01;14
12;2021-07-01;2
12;2021-09-01;1
12;2022-02-01;1
12;2022-03-01;1
12;2022-04-01;1
12;2022-05-01;3
12;2022-08-01;1
12;2023-01-01;2
12;2023-05-01;1
12;2023-06-01;1
12;2023-07-01;2
12;2023-09-01;1
12;2023-10-01;50
12;2023-11-01;44
12;2023-12-01;46
12;2024-01-01;18
12;2024-02-01;17
12;2024-03-01;21
12;2024-04-01;59
12;2024-05-01;11
12;2024-06-01;8
12;2024-07-01;9
12;2024-08-01;6
12;2024-09-01;7
12;2024-10-01;20
12;2024-11-01;15
12;2024-12-01;8
12;2025-01-01;13
12;2025-02-01;15
12;2025-03-01;6
12;2025-04-01;10
12;2025-05-01;21
12;2025-06-01;21
12;2025-07-01;23
12;2025-08-01;46
12;2025-09-01;3
13;2020-05-01;2
13;2020-06-01;5
13;2020-08-01;1
13;2021-02-01;1
13;2021-03-01;1
13;2021-04-01;1
13;2021-05-01;20
13;2021-06-01;23
13;2021-07-01;8
13;2021-08-01;4
13;2021-10-01;5
13;2022-03-01;2
13;2022-04-01;1
13;2022-05-01;2
13;2022-06-01;2
13;2022-07-01;1
13;2022-08-01;4
13;2023-04-01;1
13;2023-05-01;1
13;2023-06-01;3
13;2023-08-01;2
13;2023-10-01;112
13;2023-11-01;56
13;2023-12-01;42
13;2024-01-01;21
13;2024-02-01;17
13;2024-03-01;24
13;2024-04-01;23
13;2024-05-01;10
13;2024-06-01;7
13;2024-07-01;16
13;2024-08-01;9
13;2024-09-01;10
13;2024-10-01;22
13;2024-11-01;13
13;2024-12-01;14
13;2025-01-01;18
13;2025-02-01;21
13;2025-03-01;16
13;2025-04-01;25
13;2025-05-01;33
13;2025-06-01;27
13;2025-07-01;17
13;2025-08-01;109
13;2025-09-01;6
14;2020-05-01;1
14;2020-08-01;4
14;2021-05-01;22
14;2021-06-01;17
14;2021-07-01;8
14;2021-08-01;1
14;2021-09-01;1
14;2022-03-01;1
14;2022-05-01;7
14;2022-06-01;10
14;2022-07-01;6
14;2022-08-01;4
14;2023-01-01;1
14;2023-07-01;2
14;2023-10-01;35
14;2023-11-01;30
14;2023-12-01;14
14;2024-01-01;13
14;2024-02-01;18
14;2024-03-01;9
14;2024-04-01;12
14;2024-05-01;6
14;2024-06-01;31
14;2024-07-01;3
14;2024-08-01;5
14;2024-09-01;5
14;2024-10-01;10
14;2024-11-01;8
14;2024-12-01;1
14;2025-01-01;7
14;2025-02-01;18
14;2025-03-01;5
14;2025-04-01;5
14;2025-05-01;33
14;2025-06-01;36
14;2025-07-01;7
14;2025-08-01;56
14;2025-09-01;1
15;2021-05-01;2
15;2021-06-01;1
15;2021-10-01;2
15;2022-03-01;1
15;2023-10-01;27
15;2023-11-01;69
15;2023-12-01;39
15;2024-01-01;12
15;2024-02-01;14
15;2024-03-01;24
15;2024-04-01;23
15;2024-05-01;18
15;2024-06-01;16
15;2024-07-01;6
15;2024-08-01;10
15;2024-09-01;7
15;2024-10-01;19
15;2024-11-01;14
15;2024-12-01;3
15;2025-01-01;86
15;2025-02-01;6
15;2025-03-01;6
15;2025-04-01;11
15;2025-05-01;12
15;2025-06-01;14
15;2025-07-01;17
15;2025-08-01;29
15;2025-09-01;4
16;2020-06-01;1
16;2020-07-01;1
16;2020-08-01;2
16;2021-02-01;2
16;2021-03-01;1
16;2021-05-01;20
16;2021-06-01;6
16;2021-07-01;3
16;2021-08-01;2
16;2022-02-01;1
16;2022-03-01;1
16;2022-05-01;5
16;2022-07-01;1
16;2022-08-01;3
16;2022-09-01;2
16;2023-01-01;1
16;2023-02-01;1
16;2023-05-01;1
16;2023-08-01;1
16;2023-10-01;117
16;2023-11-01;111
16;2023-12-01;56
16;2024-01-01;23
16;2024-02-01;18
16;2024-03-01;23
16;2024-04-01;53
16;2024-05-01;20
16;2024-06-01;18
16;2024-07-01;8
16;2024-08-01;9
16;2024-09-01;11
16;2024-10-01;28
16;2024-11-01;11
16;2024-12-01;14
16;2025-01-01;8
16;2025-02-01;25
16;2025-03-01;19
16;2025-04-01;21
16;2025-05-01;33
16;2025-06-01;42
16;2025-07-01;38
16;2025-08-01;157
16;2025-09-01;4
17;2020-08-01;5
17;2020-09-01;2
17;2021-05-01;35
17;2021-06-01;14
17;2021-07-01;13
17;2021-09-01;4
17;2021-11-01;2
17;2022-07-01;1
17;2023-02-01;1
17;2023-05-01;2
17;2023-07-01;3
17;2023-10-01;110
17;2023-11-01;104
17;2023-12-01;61
17;2024-01-01;17
17;2024-02-01;26
17;2024-03-01;3
17;2024-04-01;16
17;2024-05-01;13
17;2024-06-01;13
17;2024-07-01;3
17;2024-08-01;25
17;2024-09-01;6
17;2024-10-01;29
17;2024-11-01;28
17;2024-12-01;1
17;2025-01-01;10
17;2025-02-01;34
17;2025-03-01;6
17;2025-04-01;5
17;2025-05-01;12
17;2025-06-01;48
17;2025-07-01;20
17;2025-08-01;56
17;2025-09-01;2
18;2021-05-01;5
18;2021-06-01;1
18;2022-02-01;20
18;2022-03-01;7
18;2022-05-01;3
18;2022-07-01;1
18;2022-08-01;5
18;2023-01-01;4
18;2023-05-01;2
18;2023-10-01;86
18;2023-11-01;53
18;2023-12-01;23
18;2024-01-01;19
18;2024-02-01;9
18;2024-03-01;27
18;2024-04-01;16
18;2024-05-01;18
18;2024-06-01;7
18;2024-07-01;9
18;2024-08-01;14
18;2024-09-01;7
18;2024-10-01;15
18;2024-11-01;15
18;2024-12-01;21
18;2025-01-01;4
18;2025-02-01;5
18;2025-03-01;23
18;2025-04-01;10
18;2025-05-01;8
18;2025-06-01;20
18;2025-07-01;13
18;2025-08-01;100
18;2025-09-01;2
19;2020-05-01;2
19;2021-05-01;4
19;2021-06-01;3
19;2023-10-01;7
19;2023-11-01;10
19;2023-12-01;4
19;2024-01-01;10
19;2024-02-01;3
19;2024-03-01;1
19;2024-04-01;116
19;2024-05-01;3
19;2024-07-01;1
19;2024-08-01;2
19;2024-09-01;1
19;2024-10-01;17
19;2024-11-01;2
19;2024-12-01;1
19;2025-01-01;9
19;2025-02-01;2
19;2025-03-01;2
19;2025-04-01;3
19;2025-05-01;4
19;2025-06-01;3
19;2025-07-01;34
19;2025-08-01;37
20;2021-05-01;1
20;2021-06-01;5
20;2021-09-01;2
20;2022-04-01;1
20;2023-01-01;1
20;2023-10-01;5
20;2023-11-01;14
20;2023-12-01;5
20;2024-01-01;1
20;2024-02-01;8
20;2024-03-01;7
20;2024-04-01;3
20;2024-05-01;6
20;2024-07-01;3
20;2024-08-01;7
20;2024-09-01;5
20;2024-10-01;6
20;2024-11-01;2
20;2025-01-01;1
20;2025-02-01;35
20;2025-04-01;4
20;2025-05-01;6
20;2025-06-01;7
20;2025-07-01;61
20;2025-08-01;44
20;2025-09-01;2
21;2020-08-01;1
21;2021-03-01;1
21;2021-04-01;1
21;2021-05-01;19
21;2021-06-01;12
21;2021-07-01;2
21;2021-08-01;1
21;2021-09-01;2
21;2021-11-01;1
21;2021-12-01;2
21;2022-01-01;2
21;2022-02-01;1
21;2022-05-01;2
21;2022-07-01;4
21;2022-08-01;1
21;2022-09-01;2
21;2023-02-01;2
21;2023-05-01;1
21;2023-07-01;4
21;2023-10-01;40
21;2023-11-01;53
21;2023-12-01;13
21;2024-01-01;16
21;2024-02-01;10
21;2024-03-01;6
21;2024-04-01;18
21;2024-05-01;12
21;2024-06-01;11
21;2024-07-01;9
21;2024-08-01;12
21;2024-09-01;11
21;2024-10-01;17
21;2024-11-01;28
21;2024-12-01;6
21;2025-01-01;7
21;2025-02-01;10
21;2025-03-01;13
21;2025-04-01;19
21;2025-05-01;26
21;2025-06-01;21
21;2025-07-01;11
21;2025-08-01;159
21;2025-09-01;6
22;2021-05-01;6
22;2021-06-01;1
22;2023-01-01;1
22;2023-02-01;1
22;2023-10-01;22
22;2023-11-01;16
22;2023-12-01;16
22;2024-01-01;11
22;2024-02-01;8
22;2024-03-01;15
22;2024-04-01;11
22;2024-06-01;2
22;2024-07-01;5
22;2024-08-01;6
22;2024-09-01;6
22;2024-10-01;4
22;2024-11-01;5
22;2024-12-01;1
22;2025-01-01;4
22;2025-02-01;11
22;2025-03-01;5
22;2025-04-01;8
22;2025-05-01;15
22;2025-06-01;14
22;2025-07-01;16
22;2025-08-01;26
23;2021-05-01;3
23;2021-06-01;1
23;2021-07-01;1
23;2021-08-01;1
23;2023-10-01;16
23;2023-11-01;11
23;2023-12-01;4
23;2024-01-01;22
23;2024-02-01;33
23;2024-03-01;12
23;2024-04-01;9
23;2024-05-01;8
23;2024-06-01;29
23;2024-07-01;7
23;2024-08-01;3
23;2024-09-01;1
23;2024-10-01;18
23;2024-11-01;2
