topic;time_bin;count
0;2020-05-01;26
0;2020-06-01;25
0;2020-07-01;57
0;2020-08-01;82
0;2020-09-01;76
0;2020-10-01;9
0;2020-11-01;3
0;2021-01-01;14
0;2021-02-01;22
0;2021-03-01;20
0;2021-04-01;65
0;2021-05-01;1510
0;2021-06-01;958
0;2021-07-01;627
0;2021-08-01;158
0;2021-09-01;103
0;2021-10-01;65
0;2021-11-01;75
0;2021-12-01;8
0;2022-01-01;41
0;2022-02-01;79
0;2022-03-01;109
0;2022-04-01;45
0;2022-05-01;284
0;2022-06-01;196
0;2022-07-01;152
0;2022-08-01;143
0;2022-09-01;46
0;2022-10-01;4
0;2022-11-01;1
0;2022-12-01;8
0;2023-01-01;49
0;2023-02-01;43
0;2023-03-01;1
0;2023-04-01;69
0;2023-05-01;153
0;2023-06-01;41
0;2023-07-01;86
0;2023-08-01;26
0;2023-09-01;16
0;2023-10-01;7795
0;2023-11-01;6556
0;2023-12-01;3486
0;2024-01-01;1789
0;2024-02-01;2046
0;2024-03-01;1636
0;2024-04-01;2591
0;2024-05-01;1862
0;2024-06-01;1638
0;2024-07-01;1352
0;2024-08-01;1130
0;2024-09-01;1450
0;2024-10-01;2252
0;2024-11-01;1256
0;2024-12-01;1063
0;2025-01-01;1710
0;2025-02-01;1585
0;2025-03-01;1456
0;2025-04-01;1839
0;2025-05-01;2319
0;2025-06-01;3160
0;2025-07-01;2579
0;2025-08-01;13682
0;2025-09-01;507
1;2020-06-01;4
1;2020-08-01;7
1;2020-09-01;4
1;2021-04-01;3
1;2021-05-01;126
1;2021-06-01;90
1;2021-07-01;50
1;2021-08-01;20
1;2021-09-01;8
1;2021-10-01;5
1;2021-11-01;9
1;2021-12-01;1
1;2022-02-01;2
1;2022-03-01;5
1;2022-04-01;1
1;2022-05-01;25
1;2022-06-01;18
1;2022-07-01;10
1;2022-08-01;5
1;2022-09-01;7
1;2022-11-01;1
1;2022-12-01;7
1;2023-01-01;7
1;2023-02-01;3
1;2023-03-01;1
1;2023-04-01;4
1;2023-05-01;13
1;2023-06-01;1
1;2023-07-01;2
1;2023-10-01;429
1;2023-11-01;305
1;2023-12-01;201
1;2024-01-01;89
1;2024-02-01;59
1;2024-03-01;60
1;2024-04-01;94
1;2024-05-01;61
1;2024-06-01;71
1;2024-07-01;72
1;2024-08-01;62
1;2024-09-01;46
1;2024-10-01;92
1;2024-11-01;64
1;2024-12-01;36
1;2025-01-01;75
1;2025-02-01;67
1;2025-03-01;99
1;2025-04-01;126
1;2025-05-01;102
1;2025-06-01;144
1;2025-07-01;90
1;2025-08-01;601
1;2025-09-01;12
2;2020-05-01;1
2;2020-07-01;1
2;2020-08-01;1
2;2020-09-01;3
2;2020-10-01;1
2;2021-02-01;1
2;2021-04-01;1
2;2021-05-01;63
2;2021-06-01;31
2;2021-07-01;36
2;2021-08-01;5
2;2021-09-01;1
2;2021-10-01;2
2;2021-11-01;2
2;2022-01-01;2
2;2022-02-01;4
2;2022-03-01;12
2;2022-05-01;15
2;2022-06-01;5
2;2022-07-01;7
2;2022-08-01;13
2;2022-09-01;3
2;2023-01-01;3
2;2023-02-01;1
2;2023-05-01;13
2;2023-06-01;2
2;2023-07-01;3
2;2023-08-01;3
2;2023-10-01;541
2;2023-11-01;311
2;2023-12-01;243
2;2024-01-01;65
2;2024-02-01;128
2;2024-03-01;67
2;2024-04-01;150
2;2024-05-01;72
2;2024-06-01;58
2;2024-07-01;103
2;2024-08-01;61
2;2024-09-01;58
2;2024-10-01;77
2;2024-11-01;124
2;2024-12-01;48
2;2025-01-01;134
2;2025-02-01;71
2;2025-03-01;62
2;2025-04-01;52
2;2025-05-01;89
2;2025-06-01;269
2;2025-07-01;89
2;2025-08-01;414
2;2025-09-01;8
3;2021-05-01;3
3;2021-06-01;1
3;2021-07-01;1
3;2021-08-01;1
3;2021-10-01;3
3;2021-11-01;2
3;2021-12-01;2
3;2022-01-01;1
3;2022-02-01;4
3;2022-04-01;1
3;2022-05-01;5
3;2022-06-01;20
3;2022-07-01;3
3;2022-08-01;1
3;2022-09-01;1
3;2023-01-01;3
3;2023-02-01;4
3;2023-04-01;2
3;2023-05-01;3
3;2023-06-01;2
3;2023-08-01;5
3;2023-09-01;1
3;2023-10-01;201
3;2023-11-01;255
3;2023-12-01;153
3;2024-01-01;95
3;2024-02-01;112
3;2024-03-01;97
3;2024-04-01;176
3;2024-05-01;115
3;2024-06-01;113
3;2024-07-01;59
3;2024-08-01;76
3;2024-09-01;53
3;2024-10-01;98
3;2024-11-01;53
3;2024-12-01;50
3;2025-01-01;75
3;2025-02-01;110
3;2025-03-01;64
3;2025-04-01;129
3;2025-05-01;138
3;2025-06-01;219
3;2025-07-01;138
3;2025-08-01;633
3;2025-09-01;24
4;2020-06-01;2
4;2020-09-01;1
4;2021-01-01;2
4;2021-02-01;1
4;2021-04-01;3
4;2021-05-01;46
4;2021-06-01;21
4;2021-07-01;22
4;2021-08-01;5
4;2021-09-01;2
4;2021-10-01;2
